symbol,name,check,detail
BOHRAIND,Bohra Industries Limited,extreme_ebitda_margin,"ebitda_margin_pct=-92,980.00% (outside +/-300%, needs a human look -- may be a real near-zero-revenue case, see BOHRAIND/SPARC precedent)"
CREATIVEYE,Creative Eye Limited,extreme_ebitda_margin,"ebitda_margin_pct=-417.48% (outside +/-300%, needs a human look -- may be a real near-zero-revenue case, see BOHRAIND/SPARC precedent)"
KOHINOOR,Kohinoor Foods Limited,extreme_roce,"return_on_capital_employed_pct=811.35% (outside +/-200%, needs a human look -- may be a real small-capital-base case, see SUPREMEINF/KOHINOOR precedent)"
SUPREMEINF,Supreme Infrastructure India Limited,extreme_roce,"return_on_capital_employed_pct=2,150.59% (outside +/-200%, needs a human look -- may be a real small-capital-base case, see SUPREMEINF/KOHINOOR precedent)"
3BBLACKBIO,3B Blackbio Dx Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
AARNAV,Aarnav Fashions Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
ABMKNO,ABM Knowledgeware Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
ACSTECH,ACS Technologies Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
AKCAPIT,A. K. Capital Services Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
AMIRCHAND,AMIR CHAND JAG KUM (E) L,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
ARTEMISMED,Artemis Medicare Services Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
ASHIKA,Ashika Global Securities Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
ASTAR,Asian Star Company Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
BAJAJST,Bajaj Steel Industries Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
BENGALASM,Bengal & Assam Company Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
BHARATCOAL,BHARAT COKING COAL LTD,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
BI,Bilcare Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
BIRLAPREC,Birla Precision Technologies Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
