timestamp,symbol,name,outcome,detail
2026-07-21T12:53:37,20MICRONS,20 Microns Limited,generated,
2026-07-21T12:53:47,21STCENMGM,Twentyfirst Century Management Services Limited,generated,
2026-07-21T12:53:57,360ONE,360 One Wam Limited,generated,
2026-07-21T12:54:07,3BBLACKBIO,3B Blackbio Dx Limited,generated,
2026-07-21T12:54:18,3IINFOLTD,3i Infotech Limited,generated,
2026-07-21T12:54:27,3MINDIA,3M India Limited,generated,
2026-07-21T12:55:45,3PLAND,3P Land Holdings Ltd,generated,
2026-07-21T12:55:55,5PAISA,5paisa Capital Limited,generated,
2026-07-21T12:56:18,63MOONS,63 moons technologies limited,generated,
2026-07-21T12:56:27,A2ZINFRA,A2Z Infra Engineering Limited,generated,
2026-07-21T13:00:22,AAATECH,AAA Technologies Limited,generated,
2026-07-21T13:00:33,AADHARHFC,AADHAR HOUSING FINANCE L,generated,
2026-07-21T13:00:43,AAKASH,Aakash Exploration Services Limited,generated,
2026-07-21T13:00:53,AARNAV,Aarnav Fashions Limited,generated,
2026-07-21T13:01:06,AARON,Aaron Industries Limited,generated,
2026-07-21T13:01:17,AARTIDRUGS,Aarti Drugs Limited,generated,
2026-07-21T13:01:25,AARTIIND,Aarti Industries Limited,generated,
2026-07-21T13:01:36,AARTIPHARM,Aarti Pharmalabs Limited,generated,
2026-07-21T13:01:40,AARTISURF,Aarti Surfactants Limited,generated,
2026-07-21T13:01:51,AARVI,Aarvi Encon Limited,generated,
2026-07-21T13:01:59,AAVAS,Aavas Financiers Limited,generated,
2026-07-21T13:02:02,ABB,ABB India Limited,generated,
2026-07-21T13:02:06,ABBOTINDIA,Abbott India Limited,generated,
2026-07-21T13:02:09,ABCAPITAL,Aditya Birla Capital Limited,generated,
2026-07-21T13:02:12,ABCOTS,A B COTSPIN INDIA LIMITED,generated,
2026-07-21T13:02:16,ABDL,ALLIED BLEND N DISTILS L,generated,
2026-07-21T13:02:19,ABFRL,Aditya Birla Fashion and Retail Limited,generated,
2026-07-21T13:02:22,ABINFRA,A B INFRABUILD LIMITED,generated,
2026-07-21T13:02:26,ABLBL,ADITYA BIRLA LIFES BRAN L,generated,
2026-07-21T13:02:29,ABMINTLLTD,ABM International Limited,generated,
2026-07-21T13:02:32,ABMKNO,ABM Knowledgeware Limited,generated,
2026-07-21T13:02:36,ABREL,Aditya Birla Real Estate Limited,generated,
2026-07-21T13:02:39,ABSLAMC,Aditya Birla Sun Life AMC Limited,generated,
2026-07-21T13:02:43,ACC,ACC Limited,generated,
